Rarity,Mintage,Engraver,Times Issued,Currency,Diameter,Issuer,Weight,Year,Historical Figure,Year_Missing,Mintage_Missing,Edge_Gross,Edge_Letter,Edge_Milled,Edge_Plain,Edge_Reeded,Edge_Smooth,Edge_Special,Composition_Aluminum,Composition_Billon,Composition_Bimetallic,Composition_Brass,Composition_Bronze,Composition_Copper,Composition_Gold,Composition_Iron,Composition_Nickel,Composition_Other,Composition_Silver,Composition_Zinc,Demonetized_-1,Demonetized_0,Demonetized_1,Orientation_9 o'clock ↑←,Orientation_Coin alignment ↑↓,Orientation_Medal alignment ↑↑,Orientation_Variable alignment ↺,Orientation_unknown,Shape_Round,Shape_Irregular,Type_Circulating commemorative coin,Type_Non-circulating coin,Type_Other,Type_Standard circulation coin,Type_Token/Medal,Technique_Hammered,Technique_Milled,Technique_Other
0.9693877551020407,,0,1,1708,0.48404255319148937,847,10.2,1536.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
0.9489795918367346,,0,1,1708,0.48404255319148937,847,3.3999,1538.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
0.9285714285714285,,0,1,1708,0.48404255319148937,847,1.6899,1572.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.9081632653061223,700.0,0,3,1521,0.3404255319148936,784,4.5,1976.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,1708,0.3191489361702128,847,0.85,1536.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.8673469387755101,,0,1,1708,0.425531914893617,1126,6.5,1814.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0.9183673469387754,,0,1,1708,0.425531914893617,1126,28.28,1812.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,,0,1,1708,0.48404255319148937,847,1.7,1536.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,1,1,1708,0.5957446808510638,847,10.3,1536.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9693877551020407,,0,1,1708,0.3191489361702128,847,0.8499,1536.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9489795918367346,,0,1,1708,0.48404255319148937,847,13.5399,1678.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.9081632653061223,,0,1,2480,0.3991489361702128,1205,3.88,,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.8571428571428571,3550.0,0,10,806,1.0,48,155.5,2012.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.4795918367346938,30000.0,1,2,1052,0.6808510638297872,1196,16.54,2014.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9183673469387754,,0,1,1579,0.39361702127659576,1220,3.75,1968.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0.7755102040816325,,0,1,386,0.4042553191489362,6,5.4,2013.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0.9489795918367346,,0,1,1233,0.3404255319148936,738,1.8,1100.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.846938775510204,,0,1,1065,0.3829787234042553,679,9.4,40.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0.9081632653061223,,0,1,1100,0.3404255319148936,707,2.6,800.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
0.9183673469387754,,0,1,1579,0.45744680851063835,1220,5.25,1968.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
0.9489795918367346,,0,1,988,0.48404255319148937,562,28.28,1977.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
0.9081632653061223,,0,1,1233,0.36851063829787234,738,4.17,1412.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0.9489795918367346,,0,1,1233,0.14893617021276595,738,0.55,1153.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
0.32653061224489793,,0,1,1886,0.4042553191489362,621,3.9,1991.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.19387755102040816,823813.0,1,4,904,0.5106382978723404,572,10.0,1870.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,3225798.0,1,12,904,0.5106382978723404,572,10.0,1866.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,2000000.0,0,2,865,0.39361702127659576,889,1.46,1974.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.07142857142857142,40000000.0,0,5,887,0.43617021276595747,1138,5.0,1376.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.010204081632653062,24504000.0,1,15,1670,0.4893617021276596,1207,5.67,1937.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9489795918367346,,0,1,1693,0.48404255319148937,685,14.16,1902.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
0.17346938775510204,1048700.0,1,3,1139,0.5106382978723404,902,9.9,2002.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.02040816326530612,2330000.0,1,30,834,0.425531914893617,941,4.62,1927.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,414832000.0,1,4,752,0.4523404255319149,1212,5.67,2002.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.03061224489795918,251400000.0,1,4,752,0.4523404255319149,1212,5.67,2004.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.9387755102040816,,0,1,2097,0.3404255319148936,487,1.9,1825.0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
1.0,,0,1,2034,0.48404255319148937,732,3.5,1710.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,1,1,946,0.6808510638297872,572,22.0,1842.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.010204081632653062,13085400.0,1,16,1670,0.5425531914893617,1205,11.31,1954.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.4897959183673469,13782000.0,1,2,904,0.4042553191489362,572,4.0,1941.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
0.23469387755102042,6232.0,1,12,1503,0.5,572,7.5,1991.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
1.0,,0,1,2021,0.48404255319148937,1053,28.28,1699.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,2021,0.48404255319148937,1053,28.28,1695.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.4795918367346938,,0,1,1229,0.3404255319148936,331,2.6,1918.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.9489795918367346,78000.0,0,4,1030,0.6382978723404256,757,18.52,1868.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
0.9489795918367346,,0,1,1344,0.6170212765957447,663,17.6,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,2000.0,1,2,1789,1.0,1054,169.0,2013.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9489795918367346,,0,1,1344,0.6170212765957447,663,17.1,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9387755102040816,,0,1,1344,1.0,663,75.5,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1.0,11000.0,0,2,644,0.425531914893617,757,3.96,1823.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9285714285714285,,0,1,1344,0.6170212765957447,663,20.71,,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0.9489795918367346,,0,1,1990,0.5106382978723404,752,8.0,1720.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,30000.0,0,2,1344,0.8404255319148937,663,31.104,1989.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
0.05102040816326531,13100000.0,1,5,1542,0.5531914893617021,183,3.0,1956.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.07142857142857142,900000.0,1,11,773,0.38744680851063834,83,5.0,1999.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.05102040816326531,750000.0,1,12,773,0.31702127659574464,83,2.45,1986.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,8814000.0,0,13,1136,0.25531914893617025,1149,1.4,1962.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,1544000.0,0,5,1560,0.3091489361702128,1177,1.9,1981.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.02040816326530612,4259577.0,1,17,1136,0.46808510638297873,1149,7.0,1976.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.02040816326530612,432200000.0,0,25,2537,0.4148936170212766,703,4.8,42.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.010204081632653062,381700000.0,0,37,2537,0.3617021276595745,703,1.0,30.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,2407000.0,1,17,1636,0.5957446808510638,886,9.6,1953.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.061224489795918366,,0,1,1878,0.46808510638297873,685,4.6,1358.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.08163265306122448,,0,1,1878,0.5957446808510638,685,9.0,1358.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.07142857142857142,,0,1,1878,0.4042553191489362,685,3.0,1358.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
0.04081632653061225,,0,1,771,0.2978723404255319,698,2.45,1995.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.693877551020408,1392005.0,0,28,1785,0.5425531914893617,1055,10.37,1859.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0.05102040816326531,30400000.0,0,4,752,0.4523404255319149,1212,5.67,2011.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
0.7346938775510203,,0,1,2458,0.6595744680851063,57,28.28,1857.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9285714285714285,,0,1,2482,0.3848936170212766,1205,6.3,1670.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
0.13265306122448978,9000000.0,0,2,496,0.46808510638297873,1165,7.0,1975.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.6122448979591836,3000.0,0,2,1879,0.6170212765957447,74,14.48,2010.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.23469387755102042,250000.0,1,3,842,0.5957446808510638,572,17.0,2016.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
1.0,,0,1,737,0.48404255319148937,0,28.28,750.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1.0,,0,1,737,0.48404255319148937,0,6.48,750.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9693877551020407,,0,1,737,0.48404255319148937,0,2.3,750.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9387755102040816,,0,1,737,0.48404255319148937,0,2.0,750.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.9489795918367346,,0,1,737,0.3617021276595745,0,3.5,750.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
1.0,,0,1,737,0.48404255319148937,0,2.18,750.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.21428571428571427,1250000.0,1,2,774,0.5429787234042553,403,10.86,2015.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.9387755102040816,,0,1,774,0.7574468085106383,403,28.28,2007.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7448979591836734,10000.0,1,2,842,0.6382978723404256,76,18.75,2015.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,1708,0.48404255319148937,847,28.28,1809.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,,0,1,774,0.7574468085106383,403,28.28,2007.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.17346938775510204,900000.0,1,2,774,0.4893617021276596,403,6.9,2015.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
0.9489795918367346,,0,1,774,0.7574468085106383,403,28.28,2007.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9081632653061223,,1,1,1666,0.7574468085106383,19,28.28,2000.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9387755102040816,,0,1,2263,0.5957446808510638,572,28.28,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.4591836734693877,,0,1,955,0.5319148936170213,572,5.9,1970.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,1708,0.48404255319148937,847,28.28,1811.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,1708,0.48404255319148937,847,28.28,1812.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9489795918367346,,0,1,1678,0.7446808510638298,1183,28.0,2013.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,,0,1,1708,0.48404255319148937,847,28.28,1814.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1
0.9693877551020407,,0,1,897,0.13191489361702124,663,0.22,1308.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
0.8877551020408162,6100.0,0,2,1760,0.46808510638297873,211,2.9,1921.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,1708,0.48404255319148937,847,28.28,1810.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
0.5612244897959183,24214.0,1,2,752,0.45319148936170217,1212,6.25,1893.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.846938775510204,,0,1,2002,0.46808510638297873,108,6.0,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.03061224489795918,4659700.0,0,13,1136,0.26595744680851063,1149,1.44,1952.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
0.9693877551020407,,0,1,618,0.7872340425531915,928,15.17,2012.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.9285714285714285,880.0,0,2,1509,0.7576595744680851,1186,23.33,2008.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9285714285714285,1980.0,1,2,1509,0.7576595744680851,1186,36.08,2009.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8877551020408162,100.0,1,4,562,0.6382978723404256,142,14.0,1971.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
0.18367346938775508,59166.0,1,2,842,0.5319148936170213,941,10.0,2012.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
0.9081632653061223,4182.0,0,2,842,0.5957446808510638,572,17.0,2002.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8775510204081631,1938.0,0,2,842,0.3829787234042553,572,6.41,2004.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8775510204081631,,0,1,938,0.3829787234042553,572,1.4,,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
0.8979591836734693,3000.0,1,2,842,0.4042553191489362,572,8.45,2002.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,10000.0,1,2,1782,0.48404255319148937,624,31.1035,2000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.7551020408163265,15000.0,1,3,1134,0.6595744680851063,1097,20.0,1998.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
0.8979591836734693,2812.0,1,2,1670,0.5404255319148936,1205,15.98,1911.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.33673469387755095,170000.0,1,4,842,0.6808510638297872,570,19.8,2005.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8673469387755101,61000.0,0,2,1880,0.7446808510638298,928,31.39,1998.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.9693877551020407,750.0,1,2,769,1.0,1167,1000.0,1993.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0
0.8163265306122448,,0,1,2449,0.13914893617021273,1212,5.2,,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
0.9693877551020407,,0,1,874,0.48404255319148937,747,28.28,1527.0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
